"updated_at","gtin","value","slug"
2019-10-04 18:39:31,"8800550956404",38.49,olist-mercadolivre
2019-10-04 15:54:31,"8800550956404",38.49,sieve-b2w-shoptime
2019-10-04 15:54:11,"8800550956404",38.49,sieve-b2w-submarino
2019-10-04 15:54:06,"8800550956404",38.49,olist-b2w
2019-10-04 15:53:53,"8800550956404",38.49,olist-madeiramadeira
2019-10-04 15:53:38,"8800550956404",38.49,olist-zoom
2019-10-01 08:09:31,"8800550956404",38.50,sieve-b2w-shoptime
2019-10-01 08:09:26,"8800550956404",32.72,sieve-b2w-americanas
2019-10-01 08:09:10,"8800550956404",38.50,sieve-b2w-submarino
2019-10-01 08:03:44,"8800550956404",38.50,olist-b2w
2019-10-01 08:03:32,"8800550956404",38.50,olist-mercadolivre
2019-10-01 08:03:24,"8800550956404",38.50,olist-madeiramadeira
2019-10-01 08:03:19,"8800550956404",38.50,olist-zoom
2019-10-01 03:58:55,"8800550956404",72.15,sieve-b2w-americanas
2019-10-01 03:58:18,"8800550956404",84.89,sieve-b2w-shoptime
2019-10-01 03:58:13,"8800550956404",84.89,sieve-b2w-submarino
2019-09-26 12:07:34,"8800550956404",38.40,olist-mercadolivre
2019-09-26 10:51:51,"8800550956404",38.40,olist-b2w
2019-09-26 10:35:22,"8800550956404",38.40,olist-zoom
2019-09-26 10:35:21,"8800550956404",38.40,olist-madeiramadeira
2019-09-25 18:36:23,"8800550956404",39.40,olist-b2w
2019-09-25 16:11:02,"8800550956404",39.40,olist-mercadolivre
2019-09-25 15:46:38,"8800550956404",39.40,olist-zoom
2019-09-25 15:46:37,"8800550956404",39.40,olist-madeiramadeira
2019-09-20 13:45:08,"8800550956404",39.49,olist-b2w
2019-09-20 13:15:21,"8800550956404",39.49,olist-mercadolivre
2019-09-20 13:14:22,"8800550956404",39.49,olist-zoom
2019-09-20 13:14:13,"8800550956404",39.49,olist-madeiramadeira
2019-09-05 10:41:10,"8800550956404",40.50,olist-mercadolivre
2019-09-05 10:19:25,"8800550956404",40.50,olist-b2w
2019-09-05 10:14:18,"8800550956404",40.50,olist-madeiramadeira
2019-09-05 10:14:08,"8800550956404",40.50,olist-zoom
2019-09-04 13:40:47,"8800550956404",40.98,olist-mercadolivre
2019-09-04 13:39:44,"8800550956404",40.98,olist-b2w
2019-09-04 13:39:27,"8800550956404",40.98,olist-madeiramadeira
2019-09-04 13:39:20,"8800550956404",40.98,olist-zoom
2019-09-02 14:30:26,"8800550956404",41.99,olist-mercadolivre
2019-09-02 14:29:45,"8800550956404",41.99,olist-b2w
2019-09-02 14:29:27,"8800550956404",41.99,olist-madeiramadeira
2019-09-02 14:29:20,"8800550956404",41.99,olist-zoom
2019-08-30 16:59:55,"8800550956404",40.98,olist-b2w
2019-08-30 16:59:26,"8800550956404",40.98,olist-mercadolivre
2019-08-30 16:59:21,"8800550956404",40.98,olist-madeiramadeira
2019-08-30 16:59:03,"8800550956404",40.98,olist-zoom
2019-08-29 16:00:54,"8800550956404",40.99,olist-mercadolivre
2019-08-29 15:56:36,"8800550956404",40.99,olist-b2w
2019-08-29 15:55:28,"8800550956404",40.99,olist-madeiramadeira
2019-08-29 15:54:57,"8800550956404",40.99,olist-zoom
2019-08-23 10:30:35,"8800550956404",41.99,olist-mercadolivre
2019-08-23 10:07:58,"8800550956404",41.99,olist-b2w
2019-08-23 09:49:17,"8800550956404",41.99,olist-madeiramadeira
2019-08-23 09:49:09,"8800550956404",41.99,olist-zoom
2019-08-21 11:17:06,"8800550956404",41.99,sieve-b2w-shoptime
2019-08-21 11:16:55,"8800550956404",41.99,sieve-b2w-americanas
2019-08-21 11:16:50,"8800550956404",41.99,sieve-b2w-submarino
2019-08-21 11:10:38,"8800550956404",54.00,olist-b2w
2019-08-21 11:10:08,"8800550956404",54.00,olist-mercadolivre
2019-08-21 11:09:45,"8800550956404",54.00,olist-madeiramadeira
2019-08-21 11:09:45,"8800550956404",54.00,olist-zoom
2019-08-21 05:13:05,"8800550956404",84.89,sieve-b2w-americanas
2019-08-21 05:12:39,"8800550956404",84.89,sieve-b2w-shoptime
2019-08-21 05:12:34,"8800550956404",84.89,sieve-b2w-submarino
2019-08-20 15:07:23,"8800550956404",41.99,olist-b2w
2019-08-20 15:07:15,"8800550956404",41.99,olist-mercadolivre
2019-08-20 15:07:10,"8800550956404",41.99,olist-zoom
2019-08-20 15:07:03,"8800550956404",41.99,olist-madeiramadeira
2019-08-13 12:55:30,"8800550956404",38.99,olist-mercadolivre
2019-08-13 12:25:47,"8800550956404",38.99,olist-b2w
2019-08-13 11:26:45,"8800550956404",38.99,olist-madeiramadeira
2019-08-13 11:17:31,"8800550956404",38.99,olist-zoom
2019-08-07 16:26:09,"8800550956404",54.00,olist-madeiramadeira
2019-08-07 16:26:02,"8800550956404",54.00,olist-b2w
2019-08-07 16:25:54,"8800550956404",54.00,olist-mercadolivre
2019-08-07 16:25:48,"8800550956404",54.00,olist-zoom
2019-08-07 16:24:33,"8800550956404",38.99,olist-b2w
2019-08-07 16:24:06,"8800550956404",38.99,olist-madeiramadeira
2019-08-07 16:24:04,"8800550956404",38.99,olist-mercadolivre
2019-08-07 16:23:52,"8800550956404",38.99,olist-zoom
2019-07-31 03:28:37,"8800550956404",54.00,olist-mercadolivre
2019-07-31 03:28:31,"8800550956404",54.00,olist-b2w
2019-07-31 03:28:24,"8800550956404",54.00,olist-zoom
2019-07-31 03:28:24,"8800550956404",54.00,olist-madeiramadeira
2019-07-19 08:29:33,"8800550956404",38.99,olist-mercadolivre
2019-07-18 08:56:28,"8800550956404",38.99,olist-b2w
2019-07-18 08:56:17,"8800550956404",38.99,olist-zoom
2019-07-18 08:56:11,"8800550956404",38.99,olist-madeiramadeira
2019-07-15 09:50:29,"8800550956404",54.00,olist-mercadolivre
2019-07-15 09:44:57,"8800550956404",54.00,olist-b2w
2019-07-15 09:44:48,"8800550956404",54.00,olist-zoom
2019-07-15 09:44:46,"8800550956404",54.00,olist-madeiramadeira
2019-07-08 21:44:37,"8800550956404",38.99,olist-mercadolivre
2019-07-08 14:52:04,"8800550956404",38.99,olist-madeiramadeira
2019-07-08 14:51:08,"8800550956404",38.99,olist-b2w
2019-07-08 14:50:40,"8800550956404",38.99,olist-zoom
2019-07-08 09:33:00,"8800550956404",42.03,sieve-b2w-americanas
2019-07-06 06:32:46,"8800550956404",46.70,olist-mercadolivre
2019-07-06 03:46:29,"8800550956404",35.09,sieve-b2w-submarino
2019-07-06 03:46:24,"8800550956404",38.99,sieve-b2w-shoptime
2019-07-06 03:46:18,"8800550956404",35.09,sieve-b2w-americanas
2019-07-06 03:40:15,"8800550956404",46.70,olist-b2w
2019-07-06 03:39:35,"8800550956404",46.70,olist-madeiramadeira
2019-07-06 03:39:29,"8800550956404",46.70,olist-zoom
2019-07-05 23:27:26,"8800550956404",46.79,sieve-b2w-submarino
2019-07-05 22:34:43,"8800550956404",46.79,sieve-b2w-americanas
2019-07-05 22:34:22,"8800550956404",51.99,sieve-b2w-shoptime
2019-06-30 01:10:42,"8800550956404",35.09,sieve-b2w-americanas
2019-06-27 14:37:24,"8800550956404",38.99,olist-mercadolivre
2019-06-27 12:09:17,"8800550956404",38.99,olist-b2w
2019-06-27 12:09:09,"8800550956404",38.99,olist-madeiramadeira
2019-06-27 12:09:09,"8800550956404",38.99,olist-zoom
2019-06-24 17:19:08,"8800550956404",46.70,olist-mercadolivre
2019-06-24 15:49:28,"8800550956404",46.70,sieve-b2w-shoptime
2019-06-24 15:49:17,"8800550956404",46.70,sieve-b2w-submarino
2019-06-24 15:49:07,"8800550956404",46.70,olist-b2w
2019-06-24 15:48:54,"8800550956404",46.70,olist-zoom
2019-06-24 15:48:53,"8800550956404",46.70,olist-madeiramadeira
2019-06-23 00:21:28,"8800550956404",88.89,olist-b2w
2019-06-23 00:21:26,"8800550956404",88.89,olist-mercadolivre
2019-06-23 00:21:21,"8800550956404",88.89,olist-madeiramadeira
2019-06-23 00:21:20,"8800550956404",88.89,olist-zoom
2019-06-22 23:03:17,"8800550956404",51.99,sieve-b2w-shoptime
2019-06-22 23:03:12,"8800550956404",51.99,sieve-b2w-submarino
2019-06-22 23:03:07,"8800550956404",46.79,sieve-b2w-americanas
2019-06-22 04:31:43,"8800550956404",38.99,olist-b2w
2019-06-22 04:31:43,"8800550956404",38.99,olist-mercadolivre
2019-06-22 04:31:39,"8800550956404",38.99,olist-madeiramadeira
2019-06-22 04:31:33,"8800550956404",38.99,olist-zoom
2019-06-14 07:42:26,"8800550956404",27.99,olist-mercadolivre
2019-06-14 07:42:21,"8800550956404",27.99,olist-zoom
2019-06-14 07:42:20,"8800550956404",27.99,olist-b2w
2019-06-14 07:42:20,"8800550956404",27.99,olist-madeiramadeira
2019-06-12 14:06:43,"8800550956404",38.99,olist-mercadolivre
2019-06-12 12:01:53,"8800550956404",38.99,olist-b2w
2019-06-12 12:01:23,"8800550956404",38.99,olist-zoom
2019-06-12 12:01:20,"8800550956404",38.99,olist-madeiramadeira
2019-06-12 10:55:28,"8800550956404",39.99,olist-mercadolivre
2019-06-12 10:16:24,"8800550956404",39.99,olist-b2w
2019-06-12 10:14:36,"8800550956404",39.99,olist-madeiramadeira
2019-06-12 10:14:35,"8800550956404",39.99,olist-zoom
2019-06-07 09:53:48,"8800550956404",41.99,olist-mercadolivre
2019-06-07 09:52:53,"8800550956404",41.99,olist-madeiramadeira
2019-06-07 09:52:38,"8800550956404",41.99,olist-b2w
2019-06-07 09:52:33,"8800550956404",41.99,olist-zoom
2019-06-06 16:42:06,"8800550956404",45.59,olist-mercadolivre
2019-06-06 16:24:19,"8800550956404",45.59,olist-madeiramadeira
2019-06-06 16:24:17,"8800550956404",45.59,olist-b2w
2019-06-06 16:24:06,"8800550956404",45.59,olist-zoom
2019-06-04 12:28:23,"8800550956404",42.99,sieve-b2w-americanas
2019-06-04 12:28:17,"8800550956404",42.99,sieve-b2w-shoptime
2019-06-04 12:28:12,"8800550956404",42.99,sieve-b2w-submarino
2019-06-01 08:38:18,"8800550956404",51.99,sieve-b2w-americanas
2019-06-01 08:38:13,"8800550956404",51.99,sieve-b2w-submarino
2019-06-01 08:38:07,"8800550956404",51.99,sieve-b2w-shoptime
2019-05-31 00:10:11,"8800550956404",42.99,sieve-b2w-submarino
2019-05-31 00:10:11,"8800550956404",42.99,sieve-b2w-shoptime
2019-05-31 00:10:05,"8800550956404",42.99,sieve-b2w-americanas
2019-05-27 20:57:13,"8800550956404",0.00,sieve-b2w-shoptime
2019-05-27 20:57:13,"8800550956404",0.00,sieve-b2w-americanas
2019-05-27 20:57:08,"8800550956404",0.00,sieve-b2w-submarino
2019-05-17 00:19:14,"8800550956404",42.99,olist-mercadolivre
2019-05-16 17:42:04,"8800550956404",42.99,olist-b2w
2019-05-16 17:41:33,"8800550956404",42.99,olist-zoom
2019-05-16 17:41:26,"8800550956404",42.99,olist-madeiramadeira
2019-05-15 23:34:54,"8800550956404",43.19,sieve-b2w-americanas
2019-05-13 23:31:31,"8800550956404",47.99,sieve-b2w-shoptime
2019-05-13 23:30:22,"8800550956404",47.99,sieve-b2w-submarino
2019-05-13 18:18:24,"8800550956404",47.99,olist-mercadolivre
2019-05-13 15:23:47,"8800550956404",47.99,olist-b2w
2019-05-13 15:23:10,"8800550956404",47.99,olist-zoom
2019-05-13 15:23:08,"8800550956404",47.99,olist-madeiramadeira
2019-05-01 01:07:50,"8800550956404",51.99,sieve-b2w-americanas
2019-05-01 00:51:01,"8800550956404",51.99,sieve-b2w-shoptime
2019-05-01 00:48:44,"8800550956404",51.99,sieve-b2w-submarino
2019-04-29 00:11:57,"8800550956404",79.90,sieve-b2w-shoptime
2019-04-29 00:11:41,"8800550956404",71.91,sieve-b2w-submarino
2019-04-29 00:11:30,"8800550956404",71.91,sieve-b2w-americanas
2019-04-27 18:47:43,"8800550956404",79.90,olist-walmart
2019-04-27 18:47:27,"8800550956404",79.90,olist-b2w
2019-04-27 18:47:20,"8800550956404",79.90,olist-mercadolivre
2019-04-27 18:47:10,"8800550956404",79.90,olist-madeiramadeira
2019-04-27 18:47:05,"8800550956404",79.90,olist-zoom
2019-04-27 16:52:48,"8800550956404",0.00,sieve-b2w-submarino
2019-04-27 16:52:48,"8800550956404",0.00,sieve-b2w-shoptime
2019-04-27 16:52:38,"8800550956404",0.00,sieve-b2w-americanas
2019-04-27 16:06:16,"8800550956404",47.99,sieve-b2w-shoptime
2019-04-27 16:06:10,"8800550956404",43.19,sieve-b2w-submarino
2019-04-27 16:06:05,"8800550956404",43.19,sieve-b2w-americanas
2019-04-26 17:18:46,"8800550956404",41.15,sieve-b2w-shoptime
2019-04-26 17:18:20,"8800550956404",37.03,sieve-b2w-submarino
2019-12-19 19:37:25,"8800550956404",74.89,olist-b2w
2019-12-19 19:31:27,"8800550956404",74.89,olist-carrefour
2019-12-19 19:17:55,"8800550956404",74.89,olist-cnova
2019-12-19 19:17:53,"8800550956404",74.89,olist-mercadolivre
2019-12-18 10:29:05,"8800550956404",0.00,sieve-b2w-americanas
2019-12-18 10:22:11,"8800550956404",65.00,olist-b2w
2019-12-18 10:12:16,"8800550956404",65.00,olist-mercadolivre
2019-12-18 10:12:05,"8800550956404",100.89,olist-cnova
2019-12-16 10:16:48,"8800550956404",74.89,olist-cnova
2019-12-15 19:26:24,"8800550956404",39.00,sieve-b2w-americanas
2019-12-15 19:25:58,"8800550956404",39.00,olist-carrefour
2019-12-15 19:20:14,"8800550956404",39.00,olist-b2w
2019-12-15 19:20:10,"8800550956404",39.00,olist-mercadolivre
2019-12-14 14:43:28,"8800550956404",0.00,sieve-b2w-americanas
2019-12-14 02:33:06,"8800550956404",100.89,olist-cnova
2019-12-14 02:32:51,"8800550956404",74.89,olist-cnova
2019-12-13 09:37:07,"8800550956404",31.00,olist-carrefour
2019-12-13 09:30:54,"8800550956404",31.00,olist-b2w
2019-12-13 09:30:42,"8800550956404",31.00,olist-mercadolivre
2019-12-11 16:27:43,"8800550956404",35.13,sieve-b2w-submarino
2019-12-05 00:09:33,"8800550956404",35.13,olist-mercadolivre
2019-12-04 22:43:42,"8800550956404",35.13,olist-b2w
2019-12-04 21:11:34,"8800550956404",35.13,olist-carrefour
2019-12-04 16:50:58,"8800550956404",35.13,sieve-b2w-americanas
2019-12-03 13:14:11,"8800550956404",40.00,olist-b2w
2019-12-03 12:58:48,"8800550956404",84.89,sieve-b2w-submarino
2019-12-03 12:58:27,"8800550956404",84.89,sieve-b2w-americanas
2019-12-03 11:39:36,"8800550956404",40.00,olist-mercadolivre
2019-12-02 11:00:13,"8800550956404",33.97,olist-mercadolivre
2019-12-02 10:51:54,"8800550956404",33.97,olist-carrefour
2019-12-02 10:45:28,"8800550956404",33.97,olist-b2w
2019-12-02 10:44:37,"8800550956404",30.57,sieve-b2w-submarino
2019-12-02 10:44:26,"8800550956404",33.97,sieve-b2w-americanas
2019-12-01 00:17:47,"8800550956404",84.89,sieve-b2w-americanas
2019-04-26 17:18:15,"8800550956404",37.03,sieve-b2w-americanas
2019-04-10 16:39:16,"8800550956404",47.99,sieve-b2w-americanas
2019-04-10 16:39:10,"8800550956404",45.59,sieve-b2w-shoptime
2019-04-10 16:39:09,"8800550956404",43.19,sieve-b2w-submarino
2019-04-10 16:39:09,"8800550956404",47.99,olist-mercadolivre
2019-04-10 16:39:02,"8800550956404",47.99,olist-walmart
2019-04-10 16:38:54,"8800550956404",47.99,olist-b2w
2019-04-10 16:38:44,"8800550956404",47.99,olist-zoom
2019-04-10 16:38:43,"8800550956404",47.99,olist-madeiramadeira
2019-03-29 13:31:06,"8800550956404",48.99,sieve-b2w-shoptime
2019-02-27 15:30:48,"8800550956404",50.99,sieve-b2w-submarino
2019-02-27 15:30:48,"8800550956404",50.99,sieve-b2w-shoptime
2019-02-07 22:23:25,"8800550956404",50.99,sieve-b2w-americanas
2019-02-07 13:28:37,"8800550956404",50.99,olist-walmart
2019-02-06 07:47:19,"8800550956404",50.99,olist-b2w
2019-02-06 07:47:16,"8800550956404",50.99,olist-mercadolivre
2019-02-06 07:47:16,"8800550956404",50.99,olist-madeiramadeira
2019-02-06 07:47:15,"8800550956404",50.99,olist-zoom
2019-02-05 14:45:19,"8800550956404",59.99,olist-mercadolivre
2019-02-01 15:10:14,"8800550956404",79.90,olist-mercadolivre
2019-01-31 11:19:14,"8800550956404",51.99,sieve-b2w-americanas
2019-01-31 11:13:07,"8800550956404",59.99,sieve-b2w-submarino
2019-01-31 11:06:12,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-31 10:59:20,"8800550956404",59.99,sieve-b2w-americanas
2019-01-30 13:57:24,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-30 13:57:12,"8800550956404",51.99,sieve-b2w-submarino
2019-01-30 13:57:06,"8800550956404",51.99,sieve-b2w-americanas
2019-01-30 13:42:30,"8800550956404",59.99,sieve-b2w-americanas
2019-01-30 13:23:19,"8800550956404",59.99,sieve-b2w-submarino
2019-01-30 13:22:55,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-30 12:28:23,"8800550956404",51.99,sieve-b2w-americanas
2019-01-30 12:16:22,"8800550956404",51.99,sieve-b2w-submarino
2019-01-30 12:16:22,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-30 12:01:07,"8800550956404",59.99,sieve-b2w-americanas
2019-01-30 12:01:07,"8800550956404",59.99,sieve-b2w-submarino
2019-01-30 11:54:04,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-29 13:28:18,"8800550956404",51.99,sieve-b2w-americanas
2019-01-29 13:27:32,"8800550956404",51.99,sieve-b2w-submarino
2019-01-29 13:22:41,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-28 21:12:33,"8800550956404",59.99,sieve-b2w-americanas
2019-01-28 21:12:25,"8800550956404",59.99,sieve-b2w-submarino
2019-01-28 21:11:28,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-23 10:21:27,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-23 09:50:40,"8800550956404",51.99,sieve-b2w-americanas
2019-01-23 09:38:08,"8800550956404",51.99,sieve-b2w-submarino
2019-01-22 19:55:05,"8800550956404",59.99,sieve-b2w-submarino
2019-01-22 19:49:17,"8800550956404",59.99,sieve-b2w-americanas
2019-01-22 19:02:23,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-18 18:16:55,"8800550956404",51.99,sieve-b2w-americanas
2019-01-18 18:16:28,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-18 16:19:58,"8800550956404",59.99,sieve-b2w-americanas
2019-01-18 15:50:28,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-18 11:42:15,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-18 11:41:33,"8800550956404",51.99,sieve-b2w-submarino
2019-01-18 11:41:22,"8800550956404",51.99,sieve-b2w-americanas
2019-01-18 09:36:22,"8800550956404",59.99,sieve-b2w-shoptime
2019-01-18 09:36:10,"8800550956404",59.99,sieve-b2w-americanas
2019-01-18 09:36:09,"8800550956404",59.99,sieve-b2w-submarino
2019-01-15 11:28:41,"8800550956404",51.99,sieve-b2w-submarino
2019-01-15 11:28:35,"8800550956404",51.99,sieve-b2w-shoptime
2019-01-15 11:28:30,"8800550956404",51.99,sieve-b2w-americanas
2019-01-06 15:46:41,"8800550956404",59.99,sieve-b2w-submarino
2019-01-06 15:46:14,"8800550956404",59.99,sieve-b2w-americanas
2019-01-06 15:42:38,"8800550956404",59.99,olist-mercadolivre
2019-01-06 15:41:46,"8800550956404",59.99,olist-walmart
2019-01-06 15:41:21,"8800550956404",59.99,olist-b2w
2019-01-06 15:41:13,"8800550956404",59.99,olist-zoom
2019-01-06 15:41:12,"8800550956404",59.99,olist-madeiramadeira
2018-12-26 12:19:20,"8800550956404",0.00,sieve-b2w-submarino
2018-12-26 12:19:20,"8800550956404",0.00,sieve-b2w-americanas
2018-12-26 12:19:14,"8800550956404",0.00,sieve-b2w-shoptime
2018-12-26 00:16:49,"8800550956404",79.90,sieve-b2w-submarino
2018-12-26 00:15:44,"8800550956404",79.90,sieve-b2w-shoptime
2018-12-26 00:15:39,"8800550956404",79.90,sieve-b2w-americanas
2018-12-24 07:04:40,"8800550956404",79.90,olist-walmart
2018-12-23 22:17:15,"8800550956404",79.90,olist-mercadolivre
2018-12-23 22:13:31,"8800550956404",79.90,olist-b2w
2018-12-23 22:13:16,"8800550956404",79.90,olist-zoom
2018-12-23 22:13:04,"8800550956404",79.90,olist-madeiramadeira
2018-12-22 07:36:35,"8800550956404",0.00,sieve-b2w-shoptime
2018-12-22 07:36:29,"8800550956404",0.00,sieve-b2w-submarino
2018-12-22 07:36:24,"8800550956404",0.00,sieve-b2w-americanas
2018-12-07 16:54:44,"8800550956404",48.35,sieve-b2w-submarino
2018-12-07 16:54:38,"8800550956404",51.99,sieve-b2w-shoptime
2018-12-07 16:54:27,"8800550956404",51.99,sieve-b2w-americanas
2018-12-07 10:21:00,"8800550956404",59.99,olist-walmart
2018-12-07 10:20:56,"8800550956404",59.99,olist-mercadolivre
2018-12-07 10:20:38,"8800550956404",59.99,olist-madeiramadeira
2018-12-07 10:20:38,"8800550956404",59.99,olist-zoom
2018-12-07 10:19:55,"8800550956404",59.99,olist-b2w
2018-12-07 10:18:54,"8800550956404",69.90,sieve-b2w-shoptime
2018-12-07 10:18:32,"8800550956404",69.90,sieve-b2w-americanas
2018-12-07 10:18:21,"8800550956404",69.90,sieve-b2w-submarino
2018-11-30 08:02:24,"8800550956404",51.99,sieve-b2w-submarino
2018-11-30 08:02:18,"8800550956404",51.99,sieve-b2w-americanas
2018-11-30 08:02:18,"8800550956404",46.79,sieve-b2w-shoptime
2018-11-27 17:12:59,"8800550956404",66.40,sieve-b2w-americanas
2018-11-27 17:12:52,"8800550956404",66.40,sieve-b2w-submarino
2018-11-27 17:12:47,"8800550956404",66.40,sieve-b2w-shoptime
2018-11-17 12:41:32,"8800550956404",69.90,olist-b2w
2018-11-17 12:41:25,"8800550956404",69.90,olist-walmart
2018-11-17 12:41:20,"8800550956404",69.90,olist-mercadolivre
2018-11-17 12:41:20,"8800550956404",69.90,olist-zoom
2018-11-17 12:41:19,"8800550956404",69.90,olist-madeiramadeira
2018-10-30 20:44:56,"8800550956404",50.99,olist-b2w
2018-10-30 15:22:55,"8800550956404",50.99,olist-mercadolivre
2018-10-30 09:46:59,"8800550956404",50.99,olist-zoom
2018-10-30 09:46:48,"8800550956404",50.99,olist-madeiramadeira
2018-10-30 08:36:12,"8800550956404",50.99,olist-walmart
2018-10-23 09:59:25,"8800550956404",59.90,olist-b2w
2018-10-23 09:59:09,"8800550956404",59.90,olist-walmart
2018-10-23 09:58:04,"8800550956404",59.90,olist-mercadolivre
2018-10-23 09:57:08,"8800550956404",59.90,olist-madeiramadeira
2018-10-23 09:56:58,"8800550956404",59.90,olist-zoom
2018-10-22 13:24:34,"8800550956404",79.90,olist-b2w
2018-10-22 13:24:14,"8800550956404",79.90,olist-mercadolivre
2018-10-22 13:23:36,"8800550956404",79.90,olist-walmart
2018-10-22 13:23:23,"8800550956404",79.90,olist-madeiramadeira
2018-10-22 13:23:21,"8800550956404",79.90,olist-zoom
2018-10-17 11:51:59,"8800550956404",51.99,olist-b2w-americanas
2018-09-17 13:43:57,"8800550956404",59.90,olist-zoom
2018-08-24 13:06:14,"8800550956404",59.90,olist-walmart
2018-08-24 13:05:40,"8800550956404",59.90,olist-mercadolivre
2018-08-24 13:05:40,"8800550956404",59.90,olist-b2w
2018-08-24 13:05:34,"8800550956404",59.90,olist-madeiramadeira
